x,y,gold,attr_loss,attr_accuracy,attr_inaccuracy
<BIOGRAPHY>,"Carol Gay's day of birth is August 22, 2023. Carol Gay's hometown is Jasper. Carol Gay completed History coursework at Marinello Schools of Beauty-Los Angeles. Carol Gay was employed by Gromax Agri Equipment as a Software Development Engineer 2. </s>","['Carol Gay', 'August 22, 2023', 'Jasper', 'History', 'Marinello Schools of Beauty-Los Angeles', 'Software Development Engineer 2', 'Gromax Agri Equipment']",1.7374515815036795,0.0,1.0
<BIOGRAPHY>,"Scott Velazquez's date of birth is January 17, 1971. Scott Velazquez was raised in Hartman. Scott Velazquez studied Public policy at Arthur's Beauty College Inc-Fort Smith. Scott Velazquez was employed by DOGUS SOMA JV as a Business Intelligence Analyst - HR Shared Services. </s>","['Scott Velazquez', 'January 17, 1971', 'Hartman', 'Public policy', ""Arthur's Beauty College Inc-Fort Smith"", 'Business Intelligence Analyst - HR Shared Services', 'DOGUS SOMA JV']",0.9269693098395627,0.5,0.5
<BIOGRAPHY>,"Nicholas Ali was born on June 1, 1949. Nicholas Ali's hometown is Mendota. Nicholas Ali studied Business management and administration at College of San Mateo. Nicholas Ali was employed by Fukoku as a Security Sales Specialist. </s>","['Nicholas Ali', 'June 1, 1949', 'Mendota', 'Business management and administration', 'College of San Mateo', 'Security Sales Specialist', 'Fukoku']",2.726248207127553e-06,1.0,0.0
<BIOGRAPHY>,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL. </s>","['David Romero', 'July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",7.640220645235083e-07,1.0,0.0
<BIOGRAPHY>,"Brittany Dunlap was born on July 8, 1951. Brittany Dunlap was brought up in Tuscarora. Brittany Dunlap studied Zoology at Hondros College. Brittany Dunlap held the position of Senior Associate Quality Assurance Engineer for Log 9 Materials Scientific. </s>","['Brittany Dunlap', 'July 8, 1951', 'Tuscarora', 'Zoology', 'Hondros College', 'Senior Associate Quality Assurance Engineer', 'Log 9 Materials Scientific']",4.018815559359485,0.0,1.0
<BIOGRAPHY>,"Nicholas Terrell's birthday is February 10, 1946. Nicholas Terrell was brought up in Beltrami. Nicholas Terrell completed Computer administration management and security coursework at Southwestern Community College. Nicholas Terrell served as a Senior Software Engineer with Exicom. </s>","['Nicholas Terrell', 'February 10, 1946', 'Beltrami', 'Computer administration management and security', 'Southwestern Community College', 'Senior Software Engineer', 'Exicom']",1.8448963191850625e-06,1.0,0.0
<BIOGRAPHY>,"Regina Butler was born on August 27, 1961. Regina Butler was brought up in Burke. Regina Butler earned a degree in Environmental science from Traxlers School of Hair. Regina Butler was employed by Netenrich Technologies as a Director  Network Engineering IoT BU. </s>","['Regina Butler', 'August 27, 1961', 'Burke', 'Environmental science', 'Traxlers School of Hair', 'Director  Network Engineering IoT BU', 'Netenrich Technologies']",5.179291875418349,0.0,1.0
<BIOGRAPHY>,"Douglas Blanchard was born on October 13, 1967. Douglas Blanchard was raised in Keuka Park. Douglas Blanchard majored in Fine arts at Vogue Beauty School. Douglas Blanchard held the position of Senior Sales Engineer for Bosch Power Tools. </s>","['Douglas Blanchard', 'October 13, 1967', 'Keuka Park', 'Fine arts', 'Vogue Beauty School', 'Senior Sales Engineer', 'Bosch Power Tools']",3.8610731489041092,0.0,1.0
<BIOGRAPHY>,"Travis Walters's birthday is November 21, 1979. Travis Walters's hometown is Southport. Travis Walters completed Architectural engineering coursework at Inter American University of Puerto Rico-San German. Travis Walters served as a SRE DBA with Aptiv. </s>","['Travis Walters', 'November 21, 1979', 'Southport', 'Architectural engineering', 'Inter American University of Puerto Rico-San German', 'SRE DBA', 'Aptiv']",0.3750263016490986,0.6666666666666666,0.33333333333333337
<BIOGRAPHY>,"Melinda Cervantes was born on February 17, 1985. Melinda Cervantes's hometown is Atlantic Beach. Melinda Cervantes earned a degree in Social psychology from San Antonio College. Melinda Cervantes worked as a Manager  Marketing Data Science at Nexteer Automotive. </s>","['Melinda Cervantes', 'February 17, 1985', 'Atlantic Beach', 'Social psychology', 'San Antonio College', 'Manager  Marketing Data Science', 'Nexteer Automotive']",3.410691054423549e-06,1.0,0.0
<BIOGRAPHY>,"Paul Patterson was born on August 23, 1961. Paul Patterson was brought up in Sanders. Paul Patterson completed English language and literature coursework at Bethune-Cookman University. Paul Patterson worked as a Senior Product Line Manager at IG Petrochemicals. </s>","['Paul Patterson', 'August 23, 1961', 'Sanders', 'English language and literature', 'Bethune-Cookman University', 'Senior Product Line Manager', 'IG Petrochemicals']",0.16988163435514755,0.6666666666666666,0.33333333333333337
<BIOGRAPHY>,"Derek Coleman's day of birth is September 18, 1966. Derek Coleman spent their early years in Texarkana. Derek Coleman completed Studio arts coursework at American Career Institute√Columbia. Derek Coleman served as a Software Engineer with Revlon. </s>","['Derek Coleman', 'September 18, 1966', 'Texarkana', 'Studio arts', 'American Career Institute√Columbia', 'Software Engineer', 'Revlon']",4.187723920986865e-06,1.0,0.0
<BIOGRAPHY>,"Jonathan Moss was born on July 23, 1930. Jonathan Moss's hometown is Lake Telemark. Jonathan Moss majored in Military technologies at CET-El Centro. Jonathan Moss worked as a Senior Member Of Technical Staff at Akbar Travels. </s>","['Jonathan Moss', 'July 23, 1930', 'Lake Telemark', 'Military technologies', 'CET-El Centro', 'Senior Member Of Technical Staff', 'Akbar Travels']",7.525605150063889e-06,1.0,0.0
<BIOGRAPHY>,"Brandon Johns was born on May 20, 1945. Brandon Johns's hometown is Baileyton. Brandon Johns majored in Industrial and manufacturing engineering at Housatonic Community College. Brandon Johns served as a Senior Software Developer & Product Owner with Clix Capital Services. </s>","['Brandon Johns', 'May 20, 1945', 'Baileyton', 'Industrial and manufacturing engineering', 'Housatonic Community College', 'Senior Software Developer & Product Owner', 'Clix Capital Services']",4.956565239464722,0.0,1.0
<BIOGRAPHY>,"Kaitlin Medina's date of birth is May 3, 1946. Kaitlin Medina's hometown is Upper Marlboro. Kaitlin Medina studied Film video and photographic arts at Anthem College-Sacramento. Kaitlin Medina was employed by Rays Power Infra as a Senior Sales Manager - Public Sector. </s>","['Kaitlin Medina', 'May 3, 1946', 'Upper Marlboro', 'Film video and photographic arts', 'Anthem College-Sacramento', 'Senior Sales Manager - Public Sector', 'Rays Power Infra']",1.2533177146368644,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Timothy Romero's day of birth is December 23, 1972. Timothy Romero's hometown is Meadow Vista. Timothy Romero studied Court reporting at Central Louisiana Technical Community College. Timothy Romero held the position of AI Core and Platform Architect for GKB RX Lens. </s>","['Timothy Romero', 'December 23, 1972', 'Meadow Vista', 'Court reporting', 'Central Louisiana Technical Community College', 'AI Core and Platform Architect', 'GKB RX Lens']",2.1191244556479947,0.0,1.0
<BIOGRAPHY>,"Christina Powell was born on May 17, 1961. Christina Powell's hometown is Los Ranchos de Albuquerque. Christina Powell studied Cosmetology services and culinary arts at Sandusky Career Center. Christina Powell was employed by KlinEra Corporation as a Product Manager. </s>","['Christina Powell', 'May 17, 1961', 'Los Ranchos de Albuquerque', 'Cosmetology services and culinary arts', 'Sandusky Career Center', 'Product Manager', 'KlinEra Corporation']",0.04394002113073079,1.0,0.0
<BIOGRAPHY>,"Mark Meyer's date of birth is November 27, 2017. Mark Meyer was raised in Oak Grove. Mark Meyer completed Operations logistics and e-commerce coursework at Daymar College-Scottsville. Mark Meyer served as a Software QA Lead  Internet of Things with TALENTEDGE. </s>","['Mark Meyer', 'November 27, 2017', 'Oak Grove', 'Operations logistics and e-commerce', 'Daymar College-Scottsville', 'Software QA Lead  Internet of Things', 'TALENTEDGE']",4.626526180569791,0.0,1.0
<BIOGRAPHY>,"Michelle Marsh's date of birth is May 13, 1969. Michelle Marsh's hometown is Mansfield. Michelle Marsh completed Materials science coursework at Cape Cod Community College. Michelle Marsh was employed by CenturyPly as a Public Sector Account Manager. </s>","['Michelle Marsh', 'May 13, 1969', 'Mansfield', 'Materials science', 'Cape Cod Community College', 'Public Sector Account Manager', 'CenturyPly']",0.0915135659928051,1.0,0.0
<BIOGRAPHY>,"Shannon White's date of birth is September 1, 1992. Shannon White was brought up in Kerhonkson. Shannon White completed Miscellaneous education coursework at Ross Medical Education Center-Taylor. Shannon White worked as a Systems Engineer at Unitech Power Transmission. </s>","['Shannon White', 'September 1, 1992', 'Kerhonkson', 'Miscellaneous education', 'Ross Medical Education Center-Taylor', 'Systems Engineer', 'Unitech Power Transmission']",4.082994707220672,0.0,1.0
<BIOGRAPHY>,"Joseph Garcia's birthday is December 28, 2012. Joseph Garcia was raised in Hop Bottom. Joseph Garcia majored in Chemical engineering at Allure School of Cosmetology. Joseph Garcia was employed by Leonia Holistic Destination as a TAC Engineer. </s>","['Joseph Garcia', 'December 28, 2012', 'Hop Bottom', 'Chemical engineering', 'Allure School of Cosmetology', 'TAC Engineer', 'Leonia Holistic Destination']",3.7465745756597766e-07,0.8333333333333334,0.16666666666666663
<BIOGRAPHY>,"David Conley's day of birth is April 2, 1986. David Conley was brought up in Colfax. David Conley completed Language and drama education coursework at Kaplan College-Lubbock. David Conley served as a Systems Engineer with KLM Laboratories. </s>","['David Conley', 'April 2, 1986', 'Colfax', 'Language and drama education', 'Kaplan College-Lubbock', 'Systems Engineer', 'KLM Laboratories']",1.8891016896112793,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Dr. Isabel Smith PhD was born on April 26, 2019. Dr. Isabel Smith PhD spent their early years in South Temple. Dr. Isabel Smith PhD completed General education coursework at Hinds Community College. Dr. Isabel Smith PhD held the position of Product Manager - Platform  Internal Tools for Izmo. </s>","['Dr. Isabel Smith PhD', 'April 26, 2019', 'South Temple', 'General education', 'Hinds Community College', 'Product Manager - Platform  Internal Tools', 'Izmo']",1.210272854815014,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Monica Anderson's birthday is September 26, 1964. Monica Anderson's hometown is Bishop Hill. Monica Anderson majored in Business management and administration at American Film Institute Conservatory. Monica Anderson worked as a Cloud Infrastructure Architect at Chennais Amirta International Institute of Hotel Management. </s>","['Monica Anderson', 'September 26, 1964', 'Bishop Hill', 'Business management and administration', 'American Film Institute Conservatory', 'Cloud Infrastructure Architect', 'Chennais Amirta International Institute of Hotel Management']",0.21566139760415223,0.6666666666666666,0.33333333333333337
<BIOGRAPHY>,"Jeffrey Collins was born on November 30, 1937. Jeffrey Collins's hometown is North Wantagh. Jeffrey Collins completed General engineering coursework at The College of Saint Rose. Jeffrey Collins served as a Senior Marketing Technology Product Manager with Assystem. </s>","['Jeffrey Collins', 'November 30, 1937', 'North Wantagh', 'General engineering', 'The College of Saint Rose', 'Senior Marketing Technology Product Manager', 'Assystem']",3.2271340929106374,0.0,1.0
<BIOGRAPHY>,"Justin Freeman was born on June 20, 1941. Justin Freeman spent their early years in Cohoes. Justin Freeman majored in French german latin and other common foreign language studies at Kaplan College-Chula Vista. Justin Freeman worked as a Software Engineer  Test at Winsome Textile Industries. </s>","['Justin Freeman', 'June 20, 1941', 'Cohoes', 'French german latin and other common foreign language studies', 'Kaplan College-Chula Vista', 'Software Engineer  Test', 'Winsome Textile Industries']",4.522937473439015e-07,1.0,0.0
<BIOGRAPHY>,"Judith Bartlett was born on September 15, 1942. Judith Bartlett was brought up in Huntington. Judith Bartlett majored in Multi-disciplinary or general science at Kaplan College-Chula Vista. Judith Bartlett served as a Programmer Analyst with Synthite Industries. </s>","['Judith Bartlett', 'September 15, 1942', 'Huntington', 'Multi-disciplinary or general science', 'Kaplan College-Chula Vista', 'Programmer Analyst', 'Synthite Industries']",5.748387290583213e-06,1.0,0.0
<BIOGRAPHY>,"Rodney Gilmore's birthday is June 10, 1980. Rodney Gilmore was raised in Raymondville. Rodney Gilmore earned a degree in Ecology from High Point University. Rodney Gilmore was employed by Geeklurn as a Senior Architecture Engineer. </s>","['Rodney Gilmore', 'June 10, 1980', 'Raymondville', 'Ecology', 'High Point University', 'Senior Architecture Engineer', 'Geeklurn']",0.3217785238534496,0.8333333333333334,0.16666666666666663
<BIOGRAPHY>,"Mary Copeland was born on May 19, 2004. Mary Copeland was raised in Wappingers Falls. Mary Copeland earned a degree in Biology from Lake Michigan College. Mary Copeland worked as a Software Engineer at Tata Ficosa Automotive Systems. </s>","['Mary Copeland', 'May 19, 2004', 'Wappingers Falls', 'Biology', 'Lake Michigan College', 'Software Engineer', 'Tata Ficosa Automotive Systems']",3.555892951303273,0.0,1.0
<BIOGRAPHY>,"Daisy Larson's day of birth is December 22, 1992. Daisy Larson spent their early years in Whiteface. Daisy Larson completed Microbiology coursework at National American University-Tulsa. Daisy Larson held the position of Senior Mechanical Product Engineer for Denso Haryana Private Limited, Plant 1. </s>","['Daisy Larson', 'December 22, 1992', 'Whiteface', 'Microbiology', 'National American University-Tulsa', 'Senior Mechanical Product Engineer', 'Denso Haryana Private Limited, Plant 1']",7.998707341982936e-06,0.8333333333333334,0.16666666666666663
<BIOGRAPHY>,"Adriana Green was born on May 12, 1967. Adriana Green was raised in Mount Moriah. Adriana Green studied Engineering technologies at Utah College of Massage Therapy-Aurora. Adriana Green served as a Customer Support Specialist with Bharti Infratel. </s>","['Adriana Green', 'May 12, 1967', 'Mount Moriah', 'Engineering technologies', 'Utah College of Massage Therapy-Aurora', 'Customer Support Specialist', 'Bharti Infratel']",0.2708248146180979,0.6666666666666666,0.33333333333333337
