predicted_name,generation,gold,hall_rate
Jonathan Graves,"Jonathan Graves's birthday is January 5, 2002. Jonathan Graves was raised in Benjamin. Jonathan Graves earned a degree in Computer science from Universidad Del Turabo. Jonathan Graves worked as a Global Account Manager at Swastik Infralogics Private Limited.","['January 5, 2002', 'Benjamin', 'Computer science', 'Universidad Del Turabo', 'Global Account Manager', 'Swastik Infralogics Private Limited']",0.0
Jennifer Porter,"Jennifer Porter was born on November 12, 2022. Jennifer Porter's hometown is Danube. Jennifer Porter completed Natural resources management coursework at ITT Technical InstituteCedar Rapids. Jennifer Porter was employed by BNY Mellon as a IT Architect (Infrastructure Strategy & Validation).","['November 12, 2022', 'Danube', 'Natural resources management', 'ITT Technical Institute√Cedar Rapids', 'IT Architect (Infrastructure Strategy & Validation)', 'BNY Mellon']",0.16666666666666666
Veronica Lewis,"Veronica Lewis's date of birth is April 23, 1993. Veronica Lewis's hometown is Monroe. Veronica Lewis studied General social sciences at Western Area Career and Technology Center. Veronica Lewis was employed by Jindal X as a Full Stack Engineer.","['April 23, 1993', 'Monroe', 'General social sciences', 'Western Area Career and Technology Center', 'Full Stack Engineer', 'Jindal X']",0.0
John Kim,"John Kim's birthday is December 2, 1941. John Kim spent their early years in Endeavor. John Kim majored in Mathematics teacher education at Dewey University-Juana D?az Branch. John Kim served as a R&D Senior QA Engineer with Claritus Management Consulting.","['December 2, 1941', 'Endeavor', 'Mathematics teacher education', 'Dewey University-Juana D?az Branch', 'R&D Senior QA Engineer', 'Claritus Management Consulting']",0.0
James Garcia,"James Garcia's birthday is May 11, 1970. James Garcia was brought up in Puxico. James Garcia earned a degree in Elementary education from Colton-Redlands-Yucaipa Regional Occupational Program. James Garcia served as a Manager Network Architecture | Voice and Cloud Architect with Vesuvius.","['May 11, 1970', 'Puxico', 'Elementary education', 'Colton-Redlands-Yucaipa Regional Occupational Program', 'Manager  Network Architecture | Voice and Cloud Architect', 'Vesuvius']",0.16666666666666666
Sarah Padilla,"Sarah Padilla's birthday is October 2, 1999. Sarah Padilla spent their early years in Hickory Corners. Sarah Padilla earned a degree in Early childhood education from Wyotech-Daytona. Sarah Padilla served as a Chief Technology Officer with iQor Global Services.","['October 2, 1999', 'Hickory Corners', 'Early childhood education', 'Wyotech-Daytona', 'Chief Technology Officer', 'iQor Global Services']",0.0
Rebecca Tapia,"Rebecca Tapia's birthday is October 22, 2006. Rebecca Tapia was brought up in Derby. Rebecca Tapia earned a degree in United states history from Dahls College of Beauty. Rebecca Tapia was employed by Migsun Group as a Test Automation Engineer(Intel Security Platform Group).","['October 22, 2006', 'Derby', 'United states history', 'Dahls College of Beauty', 'Test Automation Engineer(Intel Security Platform Group)', 'Migsun Group']",0.0
Matthew Greene,"Matthew Greene's birthday is July 31, 1994. Matthew Greene spent their early years in Harrells. Matthew Greene earned a degree in Management information systems and statistics from Haskell Indian Nations University. Matthew Greene held the position of Technical Support Contractor for Marksans Pharma.","['July 31, 1994', 'Harrells', 'Management information systems and statistics', 'Haskell Indian Nations University', 'Technical Support Contractor', 'Marksans Pharma']",0.0
Jeffrey Vaughn,"Jeffrey Vaughn was born on July 26, 1945. Jeffrey Vaughn was brought up in Stonewood. Jeffrey Vaughn earned a degree in N/a (less than bachelor's degree) from University of Phoenix-Lafayette Campus. Jeffrey Vaughn served as a Systems Engineer - Enterprise SW with AXA.","['July 26, 1945', 'Stonewood', ""N/a (less than bachelor's degree)"", 'University of Phoenix-Lafayette Campus', 'Systems Engineer - Enterprise SW', 'AXA']",0.0
Michelle Greer,"Michelle Greer's date of birth is October 31, 1972. Michelle Greer's hometown is Verdi. Michelle Greer studied Electrical engineering technology at North Georgia Technical College. Michelle Greer was employed by SDNA Global as a Product Marketing Manager.","['October 31, 1972', 'Verdi', 'Electrical engineering technology', 'North Georgia Technical College', 'Product Marketing Manager', 'SDNA Global']",0.0
